s_detected,mag_type,date,s_confidence,depth,provider,p_detected,p_error,s_error,p_confidence,epi_distance,time,mag,long,p_predicted,lat,catalogued,network,event_id,plot_path,s_predicted,code,unique_id,detected
,,2024-09-01,,,Detection,2024-09-01T19:35:54.170000,,,0.1078999117016792,,2024-09-01T19:35:54.170000,,,,,False,AM,,,,R50D6,2024-09-01_491,True
,,2024-09-01,,,Detection,2024-09-01T19:35:57.750000,,,0.1325660198926925,,2024-09-01T19:35:57.750000,,,,,False,AM,,,,R50D6,2024-09-01_492,True
,,2024-09-01,,,Detection,2024-09-01T19:37:52.120000,,,0.3806686401367187,,2024-09-01T19:37:52.120000,,,,,False,AM,,,,R50D6,2024-09-01_493,True
,,2024-09-01,,,Detection,2024-09-01T19:39:08.240000,,,0.4910193383693695,,2024-09-01T19:39:08.240000,,,,,False,AM,,,,R50D6,2024-09-01_494,True
,,2024-09-01,,,Detection,2024-09-01T19:39:22.890000,,,0.1226880475878715,,2024-09-01T19:39:22.890000,,,,,False,AM,,,,R50D6,2024-09-01_495,True
,,2024-09-01,,,Detection,2024-09-01T19:40:42.080000,,,0.1360391229391098,,2024-09-01T19:40:42.080000,,,,,False,AM,,,,R50D6,2024-09-01_496,True
,,2024-09-01,,,Detection,2024-09-01T19:56:16.280000,,,0.2448329031467437,,2024-09-01T19:56:16.280000,,,,,False,AM,,,,R50D6,2024-09-01_497,True
,,2024-09-01,,,Detection,2024-09-01T20:03:08.990000,,,0.3680151700973511,,2024-09-01T20:03:08.990000,,,,,False,AM,,,,R50D6,2024-09-01_498,True
,,2024-09-01,,,Detection,2024-09-01T20:03:09.920000,,,0.18159219622612,,2024-09-01T20:03:09.920000,,,,,False,AM,,,,R50D6,2024-09-01_499,True
,,2024-09-01,,,Detection,2024-09-01T20:05:22.110000,,,0.5569164752960205,,2024-09-01T20:05:22.110000,,,,,False,AM,,,,R50D6,2024-09-01_500,True
,,2024-09-01,,,Detection,2024-09-01T20:13:41.950000,,,0.140326589345932,,2024-09-01T20:13:41.950000,,,,,False,AM,,,,R50D6,2024-09-01_501,True
,,2024-09-01,,,Detection,2024-09-01T20:14:12.130000,,,0.1632563769817352,,2024-09-01T20:14:12.130000,,,,,False,AM,,,,R50D6,2024-09-01_502,True
,,2024-09-01,,,Detection,2024-09-01T20:14:52.270000,,,0.1030903607606887,,2024-09-01T20:14:52.270000,,,,,False,AM,,,,R50D6,2024-09-01_503,True
,,2024-09-01,,,Detection,2024-09-01T20:18:36.130000,,,0.3633975684642792,,2024-09-01T20:18:36.130000,,,,,False,AM,,,,R50D6,2024-09-01_504,True
,,2024-09-01,,,Detection,2024-09-01T20:32:06.990000,,,0.3760912120342254,,2024-09-01T20:32:06.990000,,,,,False,AM,,,,R50D6,2024-09-01_505,True
,,2024-09-01,,,Detection,2024-09-01T20:37:22.340000,,,0.3658584952354431,,2024-09-01T20:37:22.340000,,,,,False,AM,,,,R50D6,2024-09-01_506,True
,,2024-09-01,,,Detection,2024-09-01T20:40:19.010000,,,0.5969563722610474,,2024-09-01T20:40:19.010000,,,,,False,AM,,,,R50D6,2024-09-01_507,True
,,2024-09-01,,,Detection,2024-09-01T20:40:37.010000,,,0.2390834987163543,,2024-09-01T20:40:37.010000,,,,,False,AM,,,,R50D6,2024-09-01_508,True
,,2024-09-01,,,Detection,2024-09-01T20:40:38,,,0.1061189621686935,,2024-09-01T20:40:38,,,,,False,AM,,,,R50D6,2024-09-01_509,True
,,2024-09-01,,,Detection,2024-09-01T20:45:52.050000,,,0.1998748779296875,,2024-09-01T20:45:52.050000,,,,,False,AM,,,,R50D6,2024-09-01_510,True
,,2024-09-01,,,Detection,2024-09-01T20:54:07.980000,,,0.1068294718861579,,2024-09-01T20:54:07.980000,,,,,False,AM,,,,R50D6,2024-09-01_511,True
,,2024-09-01,,,Detection,2024-09-01T20:54:08.970000,,,0.2003579884767532,,2024-09-01T20:54:08.970000,,,,,False,AM,,,,R50D6,2024-09-01_512,True
,,2024-09-01,,,Detection,2024-09-01T20:54:09.970000,,,0.1044663041830062,,2024-09-01T20:54:09.970000,,,,,False,AM,,,,R50D6,2024-09-01_513,True
,,2024-09-01,,,Detection,2024-09-01T20:54:39.910000,,,0.176893800497055,,2024-09-01T20:54:39.910000,,,,,False,AM,,,,R50D6,2024-09-01_514,True
,,2024-09-01,,,Detection,2024-09-01T20:55:01.790000,,,0.1251063048839569,,2024-09-01T20:55:01.790000,,,,,False,AM,,,,R50D6,2024-09-01_515,True
,,2024-09-01,,,Detection,2024-09-01T20:57:19.220000,,,0.2519699931144714,,2024-09-01T20:57:19.220000,,,,,False,AM,,,,R50D6,2024-09-01_516,True
,,2024-09-01,,,Detection,2024-09-01T20:57:54.050000,,,0.576007068157196,,2024-09-01T20:57:54.050000,,,,,False,AM,,,,R50D6,2024-09-01_517,True
,,2024-09-01,,,Detection,2024-09-01T21:09:27.450000,,,0.8156976699829102,,2024-09-01T21:09:27.450000,,,,,False,AM,,,,R50D6,2024-09-01_518,True
,,2024-09-01,,,Detection,2024-09-01T21:11:41.430000,,,0.2150071263313293,,2024-09-01T21:11:41.430000,,,,,False,AM,,,,R50D6,2024-09-01_519,True
,,2024-09-01,,,Detection,2024-09-01T21:24:13.480000,,,0.1672498434782028,,2024-09-01T21:24:13.480000,,,,,False,AM,,,,R50D6,2024-09-01_520,True
,,2024-09-01,,,Detection,2024-09-01T21:24:19.450000,,,0.1034617573022842,,2024-09-01T21:24:19.450000,,,,,False,AM,,,,R50D6,2024-09-01_521,True
,,2024-09-01,,,Detection,2024-09-01T21:24:51.920000,,,0.1443147212266922,,2024-09-01T21:24:51.920000,,,,,False,AM,,,,R50D6,2024-09-01_522,True
,,2024-09-01,,,Detection,2024-09-01T21:24:53.110000,,,0.3404546678066253,,2024-09-01T21:24:53.110000,,,,,False,AM,,,,R50D6,2024-09-01_523,True
,,2024-09-01,,,Detection,2024-09-01T21:27:51.150000,,,0.6849564909934998,,2024-09-01T21:27:51.150000,,,,,False,AM,,,,R50D6,2024-09-01_524,True
,,2024-09-01,,,Detection,2024-09-01T21:31:21.180000,,,0.5352663397789001,,2024-09-01T21:31:21.180000,,,,,False,AM,,,,R50D6,2024-09-01_525,True
,,2024-09-01,,,Detection,2024-09-01T21:31:27.170000,,,0.1046393364667892,,2024-09-01T21:31:27.170000,,,,,False,AM,,,,R50D6,2024-09-01_526,True
,,2024-09-01,,,Detection,2024-09-01T21:31:48.790000,,,0.1018802747130394,,2024-09-01T21:31:48.790000,,,,,False,AM,,,,R50D6,2024-09-01_527,True
,,2024-09-01,,,Detection,2024-09-01T21:34:55.960000,,,0.6221403479576111,,2024-09-01T21:34:55.960000,,,,,False,AM,,,,R50D6,2024-09-01_528,True
,,2024-09-01,,,Detection,2024-09-01T21:45:38.260000,,,0.7322865724563599,,2024-09-01T21:45:38.260000,,,,,False,AM,,,,R50D6,2024-09-01_529,True
,,2024-09-01,,,Detection,2024-09-01T21:47:22.630000,,,0.8002420663833618,,2024-09-01T21:47:22.630000,,,,,False,AM,,,,R50D6,2024-09-01_530,True
,,2024-09-01,,,Detection,2024-09-01T21:57:05.990000,,,0.2680005729198456,,2024-09-01T21:57:05.990000,,,,,False,AM,,,,R50D6,2024-09-01_531,True
,,2024-09-01,,,Detection,2024-09-01T21:57:06.970000,,,0.1299765259027481,,2024-09-01T21:57:06.970000,,,,,False,AM,,,,R50D6,2024-09-01_532,True
,,2024-09-01,,,Detection,2024-09-01T21:57:12.860000,,,0.1025348007678985,,2024-09-01T21:57:12.860000,,,,,False,AM,,,,R50D6,2024-09-01_533,True
,,2024-09-01,,,Detection,2024-09-01T21:59:08.420000,,,0.4588429033756256,,2024-09-01T21:59:08.420000,,,,,False,AM,,,,R50D6,2024-09-01_534,True
,,2024-09-01,,,Detection,2024-09-01T21:59:50.870000,,,0.1738075166940689,,2024-09-01T21:59:50.870000,,,,,False,AM,,,,R50D6,2024-09-01_535,True
,,2024-09-01,,,Detection,2024-09-01T22:07:43.070000,,,0.1013585403561592,,2024-09-01T22:07:43.070000,,,,,False,AM,,,,R50D6,2024-09-01_536,True
,,2024-09-01,,,Detection,2024-09-01T22:08:37,,,0.4156314134597778,,2024-09-01T22:08:37,,,,,False,AM,,,,R50D6,2024-09-01_537,True
,,2024-09-01,,,Detection,2024-09-01T22:08:41.210000,,,0.3761007487773895,,2024-09-01T22:08:41.210000,,,,,False,AM,,,,R50D6,2024-09-01_538,True
,,2024-09-01,,,Detection,2024-09-01T22:09:11.900000,,,0.1091328039765358,,2024-09-01T22:09:11.900000,,,,,False,AM,,,,R50D6,2024-09-01_539,True
,,2024-09-01,,,Detection,2024-09-01T22:12:08.670000,,,0.1484324932098388,,2024-09-01T22:12:08.670000,,,,,False,AM,,,,R50D6,2024-09-01_540,True
,,2024-09-01,,,Detection,2024-09-01T22:12:39.010000,,,0.2018879652023315,,2024-09-01T22:12:39.010000,,,,,False,AM,,,,R50D6,2024-09-01_541,True
,,2024-09-01,,,Detection,2024-09-01T22:17:20.010000,,,0.1426272243261337,,2024-09-01T22:17:20.010000,,,,,False,AM,,,,R50D6,2024-09-01_542,True
,,2024-09-01,,,Detection,2024-09-01T22:17:52.060000,,,0.2847931683063507,,2024-09-01T22:17:52.060000,,,,,False,AM,,,,R50D6,2024-09-01_543,True
,,2024-09-01,,,Detection,2024-09-01T22:17:52.980000,,,0.1114293932914733,,2024-09-01T22:17:52.980000,,,,,False,AM,,,,R50D6,2024-09-01_544,True
,,2024-09-01,,,Detection,2024-09-01T22:24:51.090000,,,0.1755135655403137,,2024-09-01T22:24:51.090000,,,,,False,AM,,,,R50D6,2024-09-01_545,True
,,2024-09-01,,,Detection,2024-09-01T22:25:23.960000,,,0.1563957631587982,,2024-09-01T22:25:23.960000,,,,,False,AM,,,,R50D6,2024-09-01_546,True
,,2024-09-01,,,Detection,2024-09-01T22:25:28.120000,,,0.1759332865476608,,2024-09-01T22:25:28.120000,,,,,False,AM,,,,R50D6,2024-09-01_547,True
,,2024-09-01,,,Detection,2024-09-01T22:25:37.050000,,,0.3129301369190216,,2024-09-01T22:25:37.050000,,,,,False,AM,,,,R50D6,2024-09-01_548,True
,,2024-09-01,,,Detection,2024-09-01T22:43:23.330000,,,0.5770072937011719,,2024-09-01T22:43:23.330000,,,,,False,AM,,,,R50D6,2024-09-01_549,True
,,2024-09-01,,,Detection,2024-09-01T22:43:33.930000,,,0.1362814754247665,,2024-09-01T22:43:33.930000,,,,,False,AM,,,,R50D6,2024-09-01_550,True
,,2024-09-01,,,Detection,2024-09-01T22:46:37.880000,,,0.4407586753368377,,2024-09-01T22:46:37.880000,,,,,False,AM,,,,R50D6,2024-09-01_551,True
,,2024-09-01,,,Detection,2024-09-01T23:02:36.010000,,,0.1360219717025756,,2024-09-01T23:02:36.010000,,,,,False,AM,,,,R50D6,2024-09-01_552,True
,,2024-09-01,,,Detection,2024-09-01T23:02:37,,,0.1544752568006515,,2024-09-01T23:02:37,,,,,False,AM,,,,R50D6,2024-09-01_553,True
,,2024-09-01,,,Detection,2024-09-01T23:21:05.740000,,,0.2607473134994507,,2024-09-01T23:21:05.740000,,,,,False,AM,,,,R50D6,2024-09-01_554,True
,,2024-09-01,,,Detection,2024-09-01T23:24:39.020000,,,0.6072666645050049,,2024-09-01T23:24:39.020000,,,,,False,AM,,,,R50D6,2024-09-01_555,True
,,2024-09-01,,,Detection,2024-09-01T23:26:28.190000,,,0.4175899624824524,,2024-09-01T23:26:28.190000,,,,,False,AM,,,,R50D6,2024-09-01_556,True
,,2024-09-01,,,Detection,2024-09-01T23:36:07.020000,,,0.7702164053916931,,2024-09-01T23:36:07.020000,,,,,False,AM,,,,R50D6,2024-09-01_557,True
,,2024-09-01,,,Detection,2024-09-01T23:37:13.040000,,,0.4375527799129486,,2024-09-01T23:37:13.040000,,,,,False,AM,,,,R50D6,2024-09-01_558,True
,,2024-09-01,,,Detection,2024-09-01T23:45:36.010000,,,0.5823262929916382,,2024-09-01T23:45:36.010000,,,,,False,AM,,,,R50D6,2024-09-01_559,True
,,2024-09-01,,,Detection,2024-09-01T23:46:48.920000,,,0.265176922082901,,2024-09-01T23:46:48.920000,,,,,False,AM,,,,R50D6,2024-09-01_560,True
,,2024-09-01,,,Detection,2024-09-01T23:47:38.410000,,,0.3938526511192322,,2024-09-01T23:47:38.410000,,,,,False,AM,,,,R50D6,2024-09-01_561,True
,,2024-09-01,,,Detection,2024-09-01T23:49:40,,,0.1760253310203552,,2024-09-01T23:49:40,,,,,False,AM,,,,R50D6,2024-09-01_562,True
,,2024-09-01,,,Detection,2024-09-01T23:55:08.630000,,,0.1873787343502044,,2024-09-01T23:55:08.630000,,,,,False,AM,,,,R50D6,2024-09-01_563,True
,,2024-09-01,,,Detection,2024-09-01T23:55:42.770000,,,0.2556765973567962,,2024-09-01T23:55:42.770000,,,,,False,AM,,,,R50D6,2024-09-01_564,True
,,2024-09-01,,,Detection,2024-09-01T23:57:50.860000,,,0.4026966691017151,,2024-09-01T23:57:50.860000,,,,,False,AM,,,,R50D6,2024-09-01_565,True
,,2024-09-01,,,Detection,2024-09-02T00:03:03.430000,,,0.8879565596580505,,2024-09-02T00:03:03.430000,,,,,False,AM,,,,R50D6,2024-09-01_566,True
,ml,2024-09-02,,7.0,EMSC,2024-09-03T14:28:51.160000,3.06556,,0.6084316372871399,2923.911101342532,2024-09-03T14:23:07,0.7,29.1456,2024-09-03T14:28:48.094441,38.475,True,AM,quakeml:eu.emsc/event/20240903_0000174,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_155_event_plot.png?raw=true,2024-09-03T14:33:29.341732,R50D6,2024-09-03_155,True
,ml,2024-09-02,,7.0,EMSC,,,,,3402.667693115776,2024-09-03T14:20:01,1.1,36.2386,2024-09-03T14:26:17.076480,37.7867,True,AM,quakeml:eu.emsc/event/20240903_0000175,,2024-09-03T14:31:21.563858,R50D6,2024-09-03_156,False
,ml,2024-09-02,,7.0,EMSC,,,,,2678.150703634539,2024-09-03T14:06:08,1.4,26.1281,2024-09-03T14:11:27.520438,39.3517,True,AM,quakeml:eu.emsc/event/20240903_0000173,,2024-09-03T14:16:09.142882,R50D6,2024-09-03_157,False
,ml,2024-09-02,,6.6,EMSC,2024-09-03T14:01:33.230000,6.898596,,0.8807658553123474,3014.092206331159,2024-09-03T13:55:37.400000,1.9,27.5485,2024-09-03T14:01:26.331404,36.3605,True,AM,quakeml:eu.emsc/event/20240903_0000162,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_158_event_plot.png?raw=true,2024-09-03T14:06:02.724751,R50D6,2024-09-03_158,True
,ml,2024-09-02,,2.7,EMSC,2024-09-03T13:56:18.270000,-14.923236,,0.7602209448814392,1109.744141059297,2024-09-03T13:54:08.400000,1.0,7.1949,2024-09-03T13:56:33.193236,46.4557,True,AM,quakeml:eu.emsc/event/20240903_0000161,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_159_event_plot.png?raw=true,2024-09-03T13:58:27.319349,R50D6,2024-09-03_159,True
,ml,2024-09-02,,6.9,EMSC,,,,,3523.4129006190615,2024-09-03T13:52:08,0.8,38.8097,2024-09-03T13:58:33.693356,38.2628,True,AM,quakeml:eu.emsc/event/20240903_0000166,,2024-09-03T14:03:45.615246,R50D6,2024-09-03_160,False
,m,2024-09-02,,10.6,EMSC,,,,,9024.976080989934,2024-09-03T13:45:00,3.3,-109.74,2024-09-03T13:57:18.184068,23.01,True,AM,quakeml:eu.emsc/event/20240903_0000164,,2024-09-03T14:07:30.641317,R50D6,2024-09-03_161,False
,m,2024-09-02,,10.6,EMSC,,,,,9024.260989174009,2024-09-03T13:24:46,3.3,-109.76,2024-09-03T13:37:04.150490,23.03,True,AM,quakeml:eu.emsc/event/20240903_0000165,,2024-09-03T13:47:16.575761,R50D6,2024-09-03_162,False
,ml,2024-09-02,,11.6,EMSC,,,,,1501.2931045212094,2024-09-03T13:14:40,1.2,14.81,2024-09-03T13:17:53.152132,46.1,True,AM,quakeml:eu.emsc/event/20240903_0000154,,2024-09-03T13:20:25.485006,R50D6,2024-09-03_163,False
,ml,2024-09-02,,1.6,EMSC,2024-09-03T13:15:59.100000,9.131679,,0.3479002118110657,8223.353539507272,2024-09-03T13:04:11.720000,2.7,-117.3798,2024-09-03T13:15:49.968321,35.9697,True,AM,quakeml:eu.emsc/event/20240903_0000152,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_164_event_plot.png?raw=true,2024-09-03T13:25:25.005269,R50D6,2024-09-03_164,True
,ml,2024-09-02,,5.0,EMSC,2024-09-03T13:07:39.200000,-17.185168,,0.24760203063488007,2497.894799301765,2024-09-03T13:02:52.700000,2.3,20.73,2024-09-03T13:07:56.385168,38.11,True,AM,quakeml:eu.emsc/event/20240903_0000151,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_165_event_plot.png?raw=true,2024-09-03T13:12:14.928496,R50D6,2024-09-03_165,True
,ml,2024-09-02,,7.0,EMSC,2024-09-03T12:53:04.220000,-19.454007,,0.29098251461982727,3079.0975772322536,2024-09-03T12:47:29,1.8,28.8867,2024-09-03T12:53:23.674007,36.4703,True,AM,quakeml:eu.emsc/event/20240903_0000155,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_166_event_plot.png?raw=true,2024-09-03T12:58:03.583943,R50D6,2024-09-03_166,True
,ml,2024-09-02,,6.6,EMSC,,,,,2883.085408939015,2024-09-03T12:46:32,1.1,28.4517,2024-09-03T12:52:09.497198,38.4847,True,AM,quakeml:eu.emsc/event/20240903_0000156,,2024-09-03T12:56:47.783291,R50D6,2024-09-03_167,False
,m,2024-09-02,,10.0,EMSC,,,,,9023.840530973097,2024-09-03T12:40:03,3.2,-109.72,2024-09-03T12:52:21.129849,23.01,True,AM,quakeml:eu.emsc/event/20240903_0000157,,2024-09-03T13:02:33.535440,R50D6,2024-09-03_168,False
,md,2024-09-02,,12.4,EMSC,2024-09-03T12:47:02.310000,-14.378847,,0.7877668738365173,8151.302024490399,2024-09-03T12:35:42.220000,2.2,-118.742,2024-09-03T12:47:16.688847,37.4357,True,AM,quakeml:eu.emsc/event/20240903_0000144,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_169_event_plot.png?raw=true,2024-09-03T12:56:48.243887,R50D6,2024-09-03_169,True
,ml,2024-09-02,,17.4,EMSC,2024-09-03T12:41:31.410000,-3.663276,,0.21248793601989746,3515.477080974807,2024-09-03T12:35:10,1.0,39.0039,2024-09-03T12:41:35.073276,38.5197,True,AM,quakeml:eu.emsc/event/20240903_0000153,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_170_event_plot.png?raw=true,2024-09-03T12:46:46.515232,R50D6,2024-09-03_170,True
,ml,2024-09-02,,7.0,EMSC,,,,,2666.707937438951,2024-09-03T12:20:39,1.2,26.9547,2024-09-03T12:25:57.552235,40.0597,True,AM,quakeml:eu.emsc/event/20240903_0000145,,2024-09-03T12:30:37.770399,R50D6,2024-09-03_171,False
,m,2024-09-02,,10.3,EMSC,,,,,9025.543795400545,2024-09-03T12:19:57,3.4,-109.75,2024-09-03T12:32:15.211271,23.01,True,AM,quakeml:eu.emsc/event/20240903_0000158,,2024-09-03T12:42:27.694415,R50D6,2024-09-03_172,False
,ml,2024-09-02,,7.0,EMSC,2024-09-03T12:19:04.350000,2.714556,,0.7742787003517151,3459.5834645253844,2024-09-03T12:12:41,2.2,38.0439,2024-09-03T12:19:01.635445,38.4717,True,AM,quakeml:eu.emsc/event/20240903_0000142,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_173_event_plot.png?raw=true,2024-09-03T12:24:09.644544,R50D6,2024-09-03_173,True
,ml,2024-09-02,,12.8,EMSC,,,,,8152.420464575874,2024-09-03T12:11:58.470000,3.5,-118.7583,2024-09-03T12:23:32.998113,37.432,True,AM,quakeml:eu.emsc/event/20240903_0000136,,2024-09-03T12:33:04.607706,R50D6,2024-09-03_174,False
,ml,2024-09-02,,7.0,EMSC,,,,,3520.179752882793,2024-09-03T12:07:57,1.5,38.6925,2024-09-03T12:14:22.434866,38.2111,True,AM,quakeml:eu.emsc/event/20240903_0000143,,2024-09-03T12:19:34.156637,R50D6,2024-09-03_175,False
,ml,2024-09-02,,67.0,EMSC,,,,,7461.01900949969,2024-09-03T11:59:36.100000,3.9,87.63,2024-09-03T12:10:32.170106,27.88,True,AM,quakeml:eu.emsc/event/20240903_0000133,,2024-09-03T12:19:28.858996,R50D6,2024-09-03_176,False
,m,2024-09-02,,10.0,EMSC,,,,,9026.889670757659,2024-09-03T11:58:47.256000,4.5,-109.717,2024-09-03T12:11:05.530594,22.9752,True,AM,quakeml:eu.emsc/event/20240903_0000150,,2024-09-03T12:21:18.074034,R50D6,2024-09-03_177,False
,ml,2024-09-02,,7.0,EMSC,2024-09-03T11:51:45.970000,9.671588,,0.1534235030412674,2846.1012016341233,2024-09-03T11:46:02,1.1,29.4639,2024-09-03T11:51:36.298412,39.6525,True,AM,quakeml:eu.emsc/event/20240903_0000139,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_178_event_plot.png?raw=true,2024-09-03T11:56:11.950061,R50D6,2024-09-03_178,True
,ml,2024-09-02,,7.0,EMSC,2024-09-03T11:44:20.810000,5.530215,,0.5457585453987122,2845.879110930866,2024-09-03T11:38:41,1.0,29.4864,2024-09-03T11:44:15.279785,39.6717,True,AM,quakeml:eu.emsc/event/20240903_0000135,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_179_event_plot.png?raw=true,2024-09-03T11:48:50.916089,R50D6,2024-09-03_179,True
,ml,2024-09-02,,53.0,EMSC,,,,,2555.4128413994717,2024-09-03T11:35:24.600000,2.3,22.5,2024-09-03T11:40:33.319448,38.48,True,AM,quakeml:eu.emsc/event/20240903_0000147,,2024-09-03T11:44:59.235631,R50D6,2024-09-03_180,False
,ml,2024-09-02,,0.0,EMSC,,,,,2625.5931349076573,2024-09-03T11:31:16.700000,2.2,-27.33,2024-09-03T11:36:31.580670,38.719,True,AM,quakeml:eu.emsc/event/20240903_0000131,,2024-09-03T11:41:06.465264,R50D6,2024-09-03_181,False
,ml,2024-09-02,,4.3,EMSC,2024-09-03T11:39:08.870000,-7.175066,,0.7754279971122742,7226.524360603181,2024-09-03T11:28:33.313105,2.1,-98.1465,2024-09-03T11:39:16.045066,35.6895,True,AM,quakeml:eu.emsc/event/20240903_0000125,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_182_event_plot.png?raw=true,2024-09-03T11:48:00.820812,R50D6,2024-09-03_182,True
,ml,2024-09-02,,7.0,EMSC,2024-09-03T11:32:25.920000,-5.421411,,0.10909602046012878,2846.5900170751856,2024-09-03T11:26:57,1.3,29.4711,2024-09-03T11:32:31.341411,39.6517,True,AM,quakeml:eu.emsc/event/20240903_0000137,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_183_event_plot.png?raw=true,2024-09-03T11:37:07.028481,R50D6,2024-09-03_183,True
,m,2024-09-02,,60.0,EMSC,2024-09-03T11:37:30.240000,-21.110244,,0.1352694183588028,9083.335693669016,2024-09-03T11:25:30,3.5,141.8,2024-09-03T11:37:51.350245,38.4,True,AM,quakeml:eu.emsc/event/20240903_0000130,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_184_event_plot.png?raw=true,2024-09-03T11:48:06.829340,R50D6,2024-09-03_184,True
,ml,2024-09-02,,10.6,EMSC,,,,,2752.706667375156,2024-09-03T11:24:42.480000,2.5,28.8853,2024-09-03T11:30:08.597302,40.3917,True,AM,quakeml:eu.emsc/event/20240903_0000127,,2024-09-03T11:34:37.506064,R50D6,2024-09-03_185,False
,ml,2024-09-02,,4.2,EMSC,2024-09-03T11:26:34.230000,-15.174041,,0.6650370359420776,3192.8596365463923,2024-09-03T11:20:50,1.1,35.6481,2024-09-03T11:26:49.404042,40.0036,True,AM,quakeml:eu.emsc/event/20240903_0000134,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_186_event_plot.png?raw=true,2024-09-03T11:31:41.031234,R50D6,2024-09-03_186,True
,ml,2024-09-02,,7.0,EMSC,,,,,2846.372585763632,2024-09-03T11:15:13,1.5,26.8594,2024-09-03T11:20:47.229447,37.8533,True,AM,quakeml:eu.emsc/event/20240903_0000140,,2024-09-03T11:25:22.824285,R50D6,2024-09-03_187,False
,ml,2024-09-02,,7.0,EMSC,,,,,3495.4007428113846,2024-09-03T11:13:21,1.4,39.1175,2024-09-03T11:19:44.496628,38.8708,True,AM,quakeml:eu.emsc/event/20240903_0000126,,2024-09-03T11:24:54.718354,R50D6,2024-09-03_188,False
,m,2024-09-02,,60.0,EMSC,,,,,9090.72141488567,2024-09-03T11:10:30,3.5,141.7,2024-09-03T11:22:51.698070,38.3,True,AM,quakeml:eu.emsc/event/20240903_0000123,,2024-09-03T11:33:07.509515,R50D6,2024-09-03_189,False
,ml,2024-09-02,,10.0,EMSC,2024-09-03T11:07:31.240000,-6.894446,,0.6517475843429565,2713.093063934645,2024-09-03T11:02:15.600000,2.0,25.24,2024-09-03T11:07:38.134446,38.36,True,AM,quakeml:eu.emsc/event/20240903_0000121,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_190_event_plot.png?raw=true,2024-09-03T11:12:24.124149,R50D6,2024-09-03_190,True
,ml,2024-09-02,,4.4,EMSC,2024-09-03T11:13:00.130000,-18.258769,,0.8722689747810364,7915.994359535619,2024-09-03T11:01:56.739731,2.0,-104.126,2024-09-03T11:13:18.388769,31.7,True,AM,quakeml:eu.emsc/event/20240903_0000124,https://raw.githubusercontent.com/MDStesting/Automated-Earthquake-Detection-And-Reporting/main/data/AM.R50D6/2024-09-02/report/2024-09-03_191_event_plot.png?raw=true,2024-09-03T11:22:38.202387,R50D6,2024-09-03_191,True
